tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1987,2017-06-11T02:56:54,2017-06-11T03:30:01,406,Hicks St & Montague St,40.69512845,-73.99595065,406,Hicks St & Montague St,40.69512845,-73.99595065,26376,Subscriber,1923,male,""
476,2015-09-15T13:56:02,2015-09-15T14:03:59,360,William St & Pine St,40.70717936,-74.00887308,355,Bayard St & Baxter St,40.71602118,-73.99974372,19345,Subscriber,1932,female,""
273,2015-09-22T18:22:10,2015-09-22T18:26:43,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21183,Subscriber,1910,male,""
399,2016-07-27T08:18:03,2016-07-27T08:24:43,217,Old Fulton St,40.70277159,-73.99383605,392,Jay St & Tech Pl,40.695065,-73.987167,21403,Subscriber,1912,male,""
2558,2017-06-10T15:35:08,2017-06-10T16:17:47,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,411,E 6 St & Avenue D,40.72228087,-73.97668709,15856,Subscriber,1895,female,""
1573,2014-03-26T17:56:40,2014-03-26T18:22:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16146,Subscriber,1926,female,""
1815,2016-05-24T22:10:15,2016-05-24T22:40:31,248,Laight St & Hudson St,40.72185379,-74.00771779,249,Harrison St & Hudson St,40.71870987,-74.0090009,17207,Subscriber,1920,male,""
988,2017-11-11T15:05:02,2017-11-11T15:21:31,3002,South End Ave & Liberty St,40.711512,-74.015756,405,Washington St & Gansevoort St,40.739323,-74.008119,32765,Subscriber,1939,male,""
104,2017-05-17T05:08:38,2017-05-17T05:10:22,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,29132,Subscriber,1932,female,""
2732,2018-03-26T14:32:19.407000,2018-03-26T15:17:51.473000,487,E 20 St & FDR Drive,40.73314259,-73.97573881,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,30748,Subscriber,1939,female,""
555,2016-07-28T09:14:11,2016-07-28T09:23:26,304,Broadway & Battery Pl,40.70463334,-74.01361706,308,St James Pl & Oliver St,40.71307916,-73.99851193,24066,Subscriber,1939,male,""
686,2014-07-24T08:26:54,2014-07-24T08:38:20,345,W 13 St & 6 Ave,40.73649403,-73.99704374,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20798,Subscriber,1939,male,""
282,2016-05-29T08:46:21,2016-05-29T08:51:03,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,308,St James Pl & Oliver St,40.71307916,-73.99851193,22993,Subscriber,1932,female,""
117,2013-09-25T11:15:37,2013-09-25T11:17:34,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17636,Subscriber,1933,male,""
825,2016-07-22T11:37:01,2016-07-22T11:50:47,164,E 47 St & 2 Ave,40.75323098,-73.97032517,488,W 39 St & 9 Ave,40.75645824,-73.99372222,25882,Subscriber,1935,male,""
173,2016-07-25T18:45:40,2016-07-25T18:48:33,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,3092,Berry St & N 8 St,40.7190095,-73.95852515,17904,Subscriber,1910,male,""
219,2016-04-16T09:16:32,2016-04-16T09:20:12,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3158,W 63 St & Broadway,40.77163851,-73.98261428,15797,Subscriber,1917,male,""
